"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
19,4183,,,,,,,,FALSE,"AG","Zeihen","Zeihen","Zeihen","Zeihen AG","Zeihen (AG)","Zeihen AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4184,,,,,,,,FALSE,"AG","Mettauertal","Mettauertal","Mettauertal","Mettauertal AG","Mettauertal (AG)","Mettauertal AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4191,,,,,,,,FALSE,"AG","Ammerswil","Ammerswil","Ammerswil","Ammerswil AG","Ammerswil (AG)","Ammerswil AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4192,,,,,,,,FALSE,"AG","Boniswil","Boniswil","Boniswil","Boniswil AG","Boniswil (AG)","Boniswil AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4193,,,,,,,,FALSE,"AG","Brunegg","Brunegg","Brunegg","Brunegg AG","Brunegg (AG)","Brunegg AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4194,,,,,,,,FALSE,"AG","Dintikon","Dintikon","Dintikon","Dintikon AG","Dintikon (AG)","Dintikon AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4195,,,,,,,,FALSE,"AG","Egliswil","Egliswil","Egliswil","Egliswil AG","Egliswil (AG)","Egliswil AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4196,,,,,,,,FALSE,"AG","Fahrwangen","Fahrwangen","Fahrwangen","Fahrwangen AG","Fahrwangen (AG)","Fahrwangen AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4197,,,,,,,,FALSE,"AG","Hallwil","Hallwil","Hallwil","Hallwil AG","Hallwil (AG)","Hallwil AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4198,,,,,,,,FALSE,"AG","Hendschiken","Hendschiken","Hendschiken","Hendschiken AG","Hendschiken (AG)","Hendschiken AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4199,,,,,,,,FALSE,"AG","Holderbank AG","Holderbank (AG)","Holderbank AG","Holderbank AG","Holderbank (AG)","Holderbank AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4200,,,,,,,,FALSE,"AG","Hunzenschwil","Hunzenschwil","Hunzenschwil","Hunzenschwil AG","Hunzenschwil (AG)","Hunzenschwil AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4201,,,,,,,,FALSE,"AG","Lenzburg","Lenzburg","Lenzburg","Lenzburg AG","Lenzburg (AG)","Lenzburg AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4202,,,,,,,,FALSE,"AG","Meisterschwanden","Meisterschwanden","Meisterschwanden","Meisterschwanden AG","Meisterschwanden (AG)","Meisterschwanden AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4203,,,,,,,,FALSE,"AG","Möriken-Wildegg","Möriken-Wildegg","Möriken-Wildegg","Möriken-Wildegg AG","Möriken-Wildegg (AG)","Möriken-Wildegg AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4204,,,,,,,,FALSE,"AG","Niederlenz","Niederlenz","Niederlenz","Niederlenz AG","Niederlenz (AG)","Niederlenz AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4205,,,,,,,,FALSE,"AG","Othmarsingen","Othmarsingen","Othmarsingen","Othmarsingen AG","Othmarsingen (AG)","Othmarsingen AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4206,,,,,,,,FALSE,"AG","Rupperswil","Rupperswil","Rupperswil","Rupperswil AG","Rupperswil (AG)","Rupperswil AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4207,,,,,,,,FALSE,"AG","Schafisheim","Schafisheim","Schafisheim","Schafisheim AG","Schafisheim (AG)","Schafisheim AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4208,,,,,,,,FALSE,"AG","Seengen","Seengen","Seengen","Seengen AG","Seengen (AG)","Seengen AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4209,,,,,,,,FALSE,"AG","Seon","Seon","Seon","Seon AG","Seon (AG)","Seon AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4210,,,,,,,,FALSE,"AG","Staufen","Staufen","Staufen","Staufen AG","Staufen (AG)","Staufen AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4221,,,,,,,,FALSE,"AG","Abtwil","Abtwil","Abtwil","Abtwil AG","Abtwil (AG)","Abtwil AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4222,,,,,,,,FALSE,"AG","Aristau","Aristau","Aristau","Aristau AG","Aristau (AG)","Aristau AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4223,,,,,,,,FALSE,"AG","Auw","Auw","Auw","Auw AG","Auw (AG)","Auw AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4224,,,,,,,,FALSE,"AG","Beinwil (Freiamt)","Beinwil (Freiamt)","Beinwil (Freiamt)","Beinwil (Freiamt) AG","Beinwil (Freiamt) (AG)","Beinwil (Freiamt) AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4226,,,,,,,,FALSE,"AG","Besenbüren","Besenbüren","Besenbüren","Besenbüren AG","Besenbüren (AG)","Besenbüren AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4227,,,,,,,,FALSE,"AG","Bettwil","Bettwil","Bettwil","Bettwil AG","Bettwil (AG)","Bettwil AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4228,,,,,,,,FALSE,"AG","Boswil","Boswil","Boswil","Boswil AG","Boswil (AG)","Boswil AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4229,,,,,,,,FALSE,"AG","Bünzen","Bünzen","Bünzen","Bünzen AG","Bünzen (AG)","Bünzen AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4230,,,,,,,,FALSE,"AG","Buttwil","Buttwil","Buttwil","Buttwil AG","Buttwil (AG)","Buttwil AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4231,,,,,,,,FALSE,"AG","Dietwil","Dietwil","Dietwil","Dietwil AG","Dietwil (AG)","Dietwil AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4232,,,,,,,,FALSE,"AG","Geltwil","Geltwil","Geltwil","Geltwil AG","Geltwil (AG)","Geltwil AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4233,,,,,,,,FALSE,"AG","Kallern","Kallern","Kallern","Kallern AG","Kallern (AG)","Kallern AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4234,,,,,,,,FALSE,"AG","Merenschwand","Merenschwand","Merenschwand","Merenschwand AG","Merenschwand (AG)","Merenschwand AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4235,,,,,,,,FALSE,"AG","Mühlau","Mühlau","Mühlau","Mühlau AG","Mühlau (AG)","Mühlau AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4236,,,,,,,,FALSE,"AG","Muri AG","Muri (AG)","Muri AG","Muri AG","Muri (AG)","Muri AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4237,,,,,,,,FALSE,"AG","Oberrüti","Oberrüti","Oberrüti","Oberrüti AG","Oberrüti (AG)","Oberrüti AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4238,,,,,,,,FALSE,"AG","Rottenschwil","Rottenschwil","Rottenschwil","Rottenschwil AG","Rottenschwil (AG)","Rottenschwil AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4239,,,,,,,,FALSE,"AG","Sins","Sins","Sins","Sins AG","Sins (AG)","Sins AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4240,,,,,,,,FALSE,"AG","Waltenschwil","Waltenschwil","Waltenschwil","Waltenschwil AG","Waltenschwil (AG)","Waltenschwil AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4251,,,,,,,,FALSE,"AG","Hellikon","Hellikon","Hellikon","Hellikon AG","Hellikon (AG)","Hellikon AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4252,,,,,,,,FALSE,"AG","Kaiseraugst","Kaiseraugst","Kaiseraugst","Kaiseraugst AG","Kaiseraugst (AG)","Kaiseraugst AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4253,,,,,,,,FALSE,"AG","Magden","Magden","Magden","Magden AG","Magden (AG)","Magden AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4254,,,,,,,,FALSE,"AG","Möhlin","Möhlin","Möhlin","Möhlin AG","Möhlin (AG)","Möhlin AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4255,,,,,,,,FALSE,"AG","Mumpf","Mumpf","Mumpf","Mumpf AG","Mumpf (AG)","Mumpf AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4256,,,,,,,,FALSE,"AG","Obermumpf","Obermumpf","Obermumpf","Obermumpf AG","Obermumpf (AG)","Obermumpf AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4257,,,,,,,,FALSE,"AG","Olsberg","Olsberg","Olsberg","Olsberg AG","Olsberg (AG)","Olsberg AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4258,,,,,,,,FALSE,"AG","Rheinfelden","Rheinfelden","Rheinfelden","Rheinfelden AG","Rheinfelden (AG)","Rheinfelden AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4259,,,,,,,,FALSE,"AG","Schupfart","Schupfart","Schupfart","Schupfart AG","Schupfart (AG)","Schupfart AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4260,,,,,,,,FALSE,"AG","Stein AG","Stein (AG)","Stein AG","Stein AG","Stein (AG)","Stein AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4261,,,,,,,,FALSE,"AG","Wallbach","Wallbach","Wallbach","Wallbach AG","Wallbach (AG)","Wallbach AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4262,,,,,,,,FALSE,"AG","Wegenstetten","Wegenstetten","Wegenstetten","Wegenstetten AG","Wegenstetten (AG)","Wegenstetten AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4263,,,,,,,,FALSE,"AG","Zeiningen","Zeiningen","Zeiningen","Zeiningen AG","Zeiningen (AG)","Zeiningen AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4264,,,,,,,,FALSE,"AG","Zuzgen","Zuzgen","Zuzgen","Zuzgen AG","Zuzgen (AG)","Zuzgen AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4271,62.05510907,1081,661,43.380351398,1753,4041,1742,TRUE,"AG","Aarburg","Aarburg","Aarburg","Aarburg AG","Aarburg (AG)","Aarburg AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4273,55.409836066,169,136,49.596122779,307,619,305,TRUE,"AG","Bottenwil","Bottenwil","Bottenwil","Bottenwil AG","Bottenwil (AG)","Bottenwil AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4274,60.883905013,923,593,52.673063742,1537,2918,1516,TRUE,"AG","Brittnau","Brittnau","Brittnau","Brittnau AG","Brittnau (AG)","Brittnau AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4275,54.711246201,180,149,52.857142857,333,630,329,TRUE,"AG","Kirchleerau","Kirchleerau","Kirchleerau","Kirchleerau AG","Kirchleerau (AG)","Kirchleerau AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4276,60.915228807,812,521,47.011534429,1345,2861,1333,TRUE,"AG","Kölliken","Kölliken","Kölliken","Kölliken AG","Kölliken (AG)","Kölliken AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4277,61.165048544,189,120,48.372093023,312,645,309,TRUE,"AG","Moosleerau","Moosleerau","Moosleerau","Moosleerau AG","Moosleerau (AG)","Moosleerau AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4279,53.34846765,470,411,45.515120451,888,1951,881,TRUE,"AG","Murgenthal","Murgenthal","Murgenthal","Murgenthal AG","Murgenthal (AG)","Murgenthal AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4280,58.074642483,1665,1202,39.53520164,2892,7315,2867,TRUE,"AG","Oftringen","Oftringen","Oftringen","Oftringen AG","Oftringen (AG)","Oftringen AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4281,41.324921136,262,372,58,638,1100,634,TRUE,"AG","Reitnau","Reitnau","Reitnau","Reitnau AG","Reitnau (AG)","Reitnau AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4282,54.287993618,1361,1146,44.454194454,2533,5698,2507,TRUE,"AG","Rothrist","Rothrist","Rothrist","Rothrist AG","Rothrist (AG)","Rothrist AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4283,60.13986014,688,456,43.830921554,1151,2626,1144,TRUE,"AG","Safenwil","Safenwil","Safenwil","Safenwil AG","Safenwil (AG)","Safenwil AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4284,55.460385439,259,208,51.033732318,469,919,467,TRUE,"AG","Staffelbach","Staffelbach","Staffelbach","Staffelbach AG","Staffelbach (AG)","Staffelbach AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4285,58.54816825,863,611,50.866462793,1497,2943,1474,TRUE,"AG","Strengelbach","Strengelbach","Strengelbach","Strengelbach AG","Strengelbach (AG)","Strengelbach AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4286,48.958333333,235,245,47.368421053,486,1026,480,TRUE,"AG","Uerkheim","Uerkheim","Uerkheim","Uerkheim AG","Uerkheim (AG)","Uerkheim AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4287,57.575757576,456,336,54.096140826,799,1477,792,TRUE,"AG","Vordemwald","Vordemwald","Vordemwald","Vordemwald AG","Vordemwald (AG)","Vordemwald AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4288,43.010752688,40,53,68.382352941,93,136,93,TRUE,"AG","Wiliberg","Wiliberg","Wiliberg","Wiliberg AG","Wiliberg (AG)","Wiliberg AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4289,68.197591345,3341,1558,60.160720808,4941,8213,4899,TRUE,"AG","Zofingen","Zofingue","Zofingen","Zofingen AG","Zofingue (AG)","Zofingen AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4301,,,,,,,,FALSE,"AG","Baldingen","Baldingen","Baldingen","Baldingen AG","Baldingen (AG)","Baldingen AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4302,,,,,,,,FALSE,"AG","Böbikon","Böbikon","Böbikon","Böbikon AG","Böbikon (AG)","Böbikon AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4303,,,,,,,,FALSE,"AG","Böttstein","Böttstein","Böttstein","Böttstein AG","Böttstein (AG)","Böttstein AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4304,,,,,,,,FALSE,"AG","Döttingen","Döttingen","Döttingen","Döttingen AG","Döttingen (AG)","Döttingen AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4305,,,,,,,,FALSE,"AG","Endingen","Endingen","Endingen","Endingen AG","Endingen (AG)","Endingen AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4306,,,,,,,,FALSE,"AG","Fisibach","Fisibach","Fisibach","Fisibach AG","Fisibach (AG)","Fisibach AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4307,,,,,,,,FALSE,"AG","Full-Reuenthal","Full-Reuenthal","Full-Reuenthal","Full-Reuenthal AG","Full-Reuenthal (AG)","Full-Reuenthal AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4308,,,,,,,,FALSE,"AG","Kaiserstuhl","Kaiserstuhl","Kaiserstuhl","Kaiserstuhl AG","Kaiserstuhl (AG)","Kaiserstuhl AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4309,,,,,,,,FALSE,"AG","Klingnau","Klingnau","Klingnau","Klingnau AG","Klingnau (AG)","Klingnau AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4310,,,,,,,,FALSE,"AG","Koblenz","Koblenz","Koblenz","Koblenz AG","Koblenz (AG)","Koblenz AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4311,,,,,,,,FALSE,"AG","Leibstadt","Leibstadt","Leibstadt","Leibstadt AG","Leibstadt (AG)","Leibstadt AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4312,,,,,,,,FALSE,"AG","Lengnau AG","Lengnau (AG)","Lengnau AG","Lengnau AG","Lengnau (AG)","Lengnau AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4313,,,,,,,,FALSE,"AG","Leuggern","Leuggern","Leuggern","Leuggern AG","Leuggern (AG)","Leuggern AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4314,,,,,,,,FALSE,"AG","Mellikon","Mellikon","Mellikon","Mellikon AG","Mellikon (AG)","Mellikon AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4315,,,,,,,,FALSE,"AG","Rekingen AG","Rekingen (AG)","Rekingen AG","Rekingen AG","Rekingen (AG)","Rekingen AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4316,,,,,,,,FALSE,"AG","Rietheim","Rietheim","Rietheim","Rietheim AG","Rietheim (AG)","Rietheim AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4317,,,,,,,,FALSE,"AG","Rümikon","Rümikon","Rümikon","Rümikon AG","Rümikon (AG)","Rümikon AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4318,,,,,,,,FALSE,"AG","Schneisingen","Schneisingen","Schneisingen","Schneisingen AG","Schneisingen (AG)","Schneisingen AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4319,,,,,,,,FALSE,"AG","Siglistorf","Siglistorf","Siglistorf","Siglistorf AG","Siglistorf (AG)","Siglistorf AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4320,,,,,,,,FALSE,"AG","Tegerfelden","Tegerfelden","Tegerfelden","Tegerfelden AG","Tegerfelden (AG)","Tegerfelden AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4322,,,,,,,,FALSE,"AG","Wislikofen","Wislikofen","Wislikofen","Wislikofen AG","Wislikofen (AG)","Wislikofen AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
19,4323,,,,,,,,FALSE,"AG","Bad Zurzach","Bad Zurzach","Bad Zurzach","Bad Zurzach AG","Bad Zurzach (AG)","Bad Zurzach AG","Aargau","Argovie","Argovia",58.160687216,FALSE,FALSE
20,4401,,,,,,,,FALSE,"TG","Arbon","Arbon","Arbon","Arbon TG","Arbon (TG)","Arbon TG","Thurgau","Thurgovie","Turgovia",,FALSE,FALSE
20,4406,,,,,,,,FALSE,"TG","Dozwil","Dozwil","Dozwil","Dozwil TG","Dozwil (TG)","Dozwil TG","Thurgau","Thurgovie","Turgovia",,FALSE,FALSE
20,4411,,,,,,,,FALSE,"TG","Egnach","Egnach","Egnach","Egnach TG","Egnach (TG)","Egnach TG","Thurgau","Thurgovie","Turgovia",,FALSE,FALSE
20,4416,,,,,,,,FALSE,"TG","Hefenhofen","Hefenhofen","Hefenhofen","Hefenhofen TG","Hefenhofen (TG)","Hefenhofen TG","Thurgau","Thurgovie","Turgovia",,FALSE,FALSE
20,4421,,,,,,,,FALSE,"TG","Horn","Horn","Horn","Horn TG","Horn (TG)","Horn TG","Thurgau","Thurgovie","Turgovia",,FALSE,FALSE
20,4426,,,,,,,,FALSE,"TG","Kesswil","Kesswil","Kesswil","Kesswil TG","Kesswil (TG)","Kesswil TG","Thurgau","Thurgovie","Turgovia",,FALSE,FALSE
20,4431,,,,,,,,FALSE,"TG","Roggwil TG","Roggwil (TG)","Roggwil TG","Roggwil TG","Roggwil (TG)","Roggwil TG","Thurgau","Thurgovie","Turgovia",,FALSE,FALSE
20,4436,,,,,,,,FALSE,"TG","Romanshorn","Romanshorn","Romanshorn","Romanshorn TG","Romanshorn (TG)","Romanshorn TG","Thurgau","Thurgovie","Turgovia",,FALSE,FALSE
20,4441,,,,,,,,FALSE,"TG","Salmsach","Salmsach","Salmsach","Salmsach TG","Salmsach (TG)","Salmsach TG","Thurgau","Thurgovie","Turgovia",,FALSE,FALSE
20,4446,,,,,,,,FALSE,"TG","Sommeri","Sommeri","Sommeri","Sommeri TG","Sommeri (TG)","Sommeri TG","Thurgau","Thurgovie","Turgovia",,FALSE,FALSE
20,4451,,,,,,,,FALSE,"TG","Uttwil","Uttwil","Uttwil","Uttwil TG","Uttwil (TG)","Uttwil TG","Thurgau","Thurgovie","Turgovia",,FALSE,FALSE
20,4461,,,,,,,,FALSE,"TG","Amriswil","Amriswil","Amriswil","Amriswil TG","Amriswil (TG)","Amriswil TG","Thurgau","Thurgovie","Turgovia",,FALSE,FALSE
20,4471,,,,,,,,FALSE,"TG","Bischofszell","Bischofszell","Bischofszell","Bischofszell TG","Bischofszell (TG)","Bischofszell TG","Thurgau","Thurgovie","Turgovia",,FALSE,FALSE
20,4476,,,,,,,,FALSE,"TG","Erlen","Erlen","Erlen","Erlen TG","Erlen (TG)","Erlen TG","Thurgau","Thurgovie","Turgovia",,FALSE,FALSE
20,4486,,,,,,,,FALSE,"TG","Hauptwil-Gottshaus","Hauptwil-Gottshaus","Hauptwil-Gottshaus","Hauptwil-Gottshaus TG","Hauptwil-Gottshaus (TG)","Hauptwil-Gottshaus TG","Thurgau","Thurgovie","Turgovia",,FALSE,FALSE
20,4495,,,,,,,,FALSE,"TG","Hohentannen","Hohentannen","Hohentannen","Hohentannen TG","Hohentannen (TG)","Hohentannen TG","Thurgau","Thurgovie","Turgovia",,FALSE,FALSE
20,4501,,,,,,,,FALSE,"TG","Kradolf-Schönenberg","Kradolf-Schönenberg","Kradolf-Schönenberg","Kradolf-Schönenberg TG","Kradolf-Schönenberg (TG)","Kradolf-Schönenberg TG","Thurgau","Thurgovie","Turgovia",,FALSE,FALSE
20,4506,,,,,,,,FALSE,"TG","Sulgen","Sulgen","Sulgen","Sulgen TG","Sulgen (TG)","Sulgen TG","Thurgau","Thurgovie","Turgovia",,FALSE,FALSE
20,4511,,,,,,,,FALSE,"TG","Zihlschlacht-Sitterdorf","Zihlschlacht-Sitterdorf","Zihlschlacht-Sitterdorf","Zihlschlacht-Sitterdorf TG","Zihlschlacht-Sitterdorf (TG)","Zihlschlacht-Sitterdorf TG","Thurgau","Thurgovie","Turgovia",,FALSE,FALSE
20,4536,,,,,,,,FALSE,"TG","Basadingen-Schlattingen","Basadingen-Schlattingen","Basadingen-Schlattingen","Basadingen-Schlattingen TG","Basadingen-Schlattingen (TG)","Basadingen-Schlattingen TG","Thurgau","Thurgovie","Turgovia",,FALSE,FALSE
20,4545,,,,,,,,FALSE,"TG","Diessenhofen","Diessenhofen","Diessenhofen","Diessenhofen TG","Diessenhofen (TG)","Diessenhofen TG","Thurgau","Thurgovie","Turgovia",,FALSE,FALSE
20,4546,,,,,,,,FALSE,"TG","Schlatt TG","Schlatt (TG)","Schlatt TG","Schlatt TG","Schlatt (TG)","Schlatt TG","Thurgau","Thurgovie","Turgovia",,FALSE,FALSE
20,4551,,,,,,,,FALSE,"TG","Aadorf","Aadorf","Aadorf","Aadorf TG","Aadorf (TG)","Aadorf TG","Thurgau","Thurgovie","Turgovia",,FALSE,FALSE
20,4561,,,,,,,,FALSE,"TG","Felben-Wellhausen","Felben-Wellhausen","Felben-Wellhausen","Felben-Wellhausen TG","Felben-Wellhausen (TG)","Felben-Wellhausen TG","Thurgau","Thurgovie","Turgovia",,FALSE,FALSE
20,4566,,,,,,,,FALSE,"TG","Frauenfeld","Frauenfeld","Frauenfeld","Frauenfeld TG","Frauenfeld (TG)","Frauenfeld TG","Thurgau","Thurgovie","Turgovia",,FALSE,FALSE
20,4571,,,,,,,,FALSE,"TG","Gachnang","Gachnang","Gachnang","Gachnang TG","Gachnang (TG)","Gachnang TG","Thurgau","Thurgovie","Turgovia",,FALSE,FALSE
20,4590,,,,,,,,FALSE,"TG","Hüttlingen","Hüttlingen","Hüttlingen","Hüttlingen TG","Hüttlingen (TG)","Hüttlingen TG","Thurgau","Thurgovie","Turgovia",,FALSE,FALSE
20,4591,,,,,,,,FALSE,"TG","Matzingen","Matzingen","Matzingen","Matzingen TG","Matzingen (TG)","Matzingen TG","Thurgau","Thurgovie","Turgovia",,FALSE,FALSE
20,4601,,,,,,,,FALSE,"TG","Neunforn","Neunforn","Neunforn","Neunforn TG","Neunforn (TG)","Neunforn TG","Thurgau","Thurgovie","Turgovia",,FALSE,FALSE
20,4606,,,,,,,,FALSE,"TG","Stettfurt","Stettfurt","Stettfurt","Stettfurt TG","Stettfurt (TG)","Stettfurt TG","Thurgau","Thurgovie","Turgovia",,FALSE,FALSE
20,4611,,,,,,,,FALSE,"TG","Thundorf","Thundorf","Thundorf","Thundorf TG","Thundorf (TG)","Thundorf TG","Thurgau","Thurgovie","Turgovia",,FALSE,FALSE
20,4616,,,,,,,,FALSE,"TG","Uesslingen-Buch","Uesslingen-Buch","Uesslingen-Buch","Uesslingen-Buch TG","Uesslingen-Buch (TG)","Uesslingen-Buch TG","Thurgau","Thurgovie","Turgovia",,FALSE,FALSE
20,4621,,,,,,,,FALSE,"TG","Warth-Weiningen","Warth-Weiningen","Warth-Weiningen","Warth-Weiningen TG","Warth-Weiningen (TG)","Warth-Weiningen TG","Thurgau","Thurgovie","Turgovia",,FALSE,FALSE
20,4641,,,,,,,,FALSE,"TG","Altnau","Altnau","Altnau","Altnau TG","Altnau (TG)","Altnau TG","Thurgau","Thurgovie","Turgovia",,FALSE,FALSE
20,4643,,,,,,,,FALSE,"TG","Bottighofen","Bottighofen","Bottighofen","Bottighofen TG","Bottighofen (TG)","Bottighofen TG","Thurgau","Thurgovie","Turgovia",,FALSE,FALSE
20,4646,,,,,,,,FALSE,"TG","Ermatingen","Ermatingen","Ermatingen","Ermatingen TG","Ermatingen (TG)","Ermatingen TG","Thurgau","Thurgovie","Turgovia",,FALSE,FALSE
20,4651,,,,,,,,FALSE,"TG","Gottlieben","Gottlieben","Gottlieben","Gottlieben TG","Gottlieben (TG)","Gottlieben TG","Thurgau","Thurgovie","Turgovia",,FALSE,FALSE
20,4656,,,,,,,,FALSE,"TG","Güttingen","Güttingen","Güttingen","Güttingen TG","Güttingen (TG)","Güttingen TG","Thurgau","Thurgovie","Turgovia",,FALSE,FALSE
